"","FollowNumber","Name","Age","DiversityScore"
"1","6577","walimah","7",0.903246386193771
"2","4502","walimah","2",1.50986860356318
"3","4280","walimah","2",1.83331892620494
"4","3750","walimah","2",1.70909494695347
"5","3238","walimah","1",2.20669858462241
"6","3581","walimah","2",1.6111339951523
"7","3570","walimah","2",1.59720449530134
"8","3594","walimah","2",1.92498734363789
"9","4233","walimah","2",1.28229832934829
"10","3984","walimah","2",1.83548280900621
"11","3598","walimah","2",1.87945710134717
"12","6799","walimah","7",1.1045521998104
"13","3192","walimah","1",2.3754893412973
"14","3564","walimah","2",1.7388919949016
"15","3836","walimah","2",1.9549269019809
"16","3943","walimah","2",2.03630242338974
"17","3834","walimah","2",1.76309224922747
"18","3802","walimah","2",1.82055792448028
"19","3820","walimah","2",1.66075472124281
"20","4262","walimah","2",1.95925841532215
"21","3617","walimah","2",2.05023653537299
"22","4177","walimah","2",2.25593570595203
"23","3592","walimah","2",2.04933740621608
"24","4182","walimah","2",1.74743076320161
"25","5344","walimah","6",1.50307444662048
"26","3607","walimah","2",1.91956721917617
"27","3235","walimah","1",1.65386096392455
"28","3988","walimah","2",2.26712798097008
"29","4479","walimah","2",1.97441423759477
"30","3232","walimah","1",1.57384411436218
"31","3352","walimah","1",1.68748337652292
"32","3981","walimah","2",1.85411140461766
"33","3807","walimah","2",2.05140977438332
"34","3534","walimah","2",1.51753877982251
"35","3791","walimah","2",2.00234244974081
"36","3614","walimah","2",0.815018216394082
"37","3788","walimah","2",2.2899491766772
"38","6627","walimah","7",1.70680932847605
"39","6630","walimah","7",1.56256640691513
"40","7135","walimah","7",1.31002575814238
"41","3601","walimah","2",2.17572829912872
"42","3830","walimah","2",2.06006467688353
"43","3918","walimah","2",1.45920739066753
"44","3279","walimah","1",2.15591450294233
"45","3418","walimah","1",1.66258869466781
"46","3163","walimah","1",1.8015749716512
"47","3272","walimah","1",2.08210061852545
"48","4726","walimah","6",1.5104508651609
"49","3453","walimah","1",1.81471432129308
"50","3579","walimah","2",1.7297117567514
"51","7436","walimah","7",1.4576913363914
"52","3610","walimah","2",2.21924905161955
"53","4739","walimah","6",1.46955033267656
"54","4852","walimah","6",1.96975725405464
"55","3784","walimah","2",1.86443608348592
"56","3251","walimah","1",2.17297214141388
"57","3567","walimah","2",1.8431829927495
"58","3584","walimah","2",2.40629096349088
"59","3793","walimah","2",1.9556996234001
"60","3367","walimah","1",2.46915978299502
"61","4507","walimah","2",1.71309279956228
"62","3799","walimah","2",1.93248336807453
"63","6529","walimah","7",1.7775511420235
"64","3552","walimah","2",1.59657684751058
"65","6837","walimah","7",1.5602697715085
"66","3590","walimah","2",2.36198917044681
"67","6642","walimah","7",1.66055706509946
"68","4855","walimah","6",1.97258970661228
"69","4311","walimah","2",1.85599086347888
"70","5322","walimah","6",1.60136747954689
"71","3604","walimah","2",2.06082611598164
"72","3344","walimah","1",2.05015400147304
"73","6841","walimah","7",1.59954684511276
"74","3180","walimah","1",1.8886809132393
"75","3923","walimah","2",1.65101978886789
"76","7345","walimah","7",1.16555006071765
"77","3782","walimah","2",2.40492539675243
"78","4536","walimah","2",1.59114893738724
"79","3282","walimah","1",1.45107460623527
"80","3668","walimah","2",1.73398808453479
"81","6579","walimah","7",1.58309818625881
"82","7126","walimah","7",2.21764174374269
"83","7224","walimah","7",1.61140111715973
"84","6844","walimah","7",1.43623247176242
"85","3455","walimah","2",1.8691470995574
"86","6815","walimah","7",1.63150458919893
"87","7370","walimah","7",1.63353847379658
"88","3457","walimah","2",2.53041981413121
"89","4448","walimah","2",2.10924033600394
"90","6842","walimah","7",0.948708489664172
"91","3689","walimah","2",1.74436785828383
"92","3786","walimah","2",2.09092483607887
"93","4424","walimah","2",2.29948413819485
"94","7714","walimah","7",1.67668476007446
"95","4265","walimah","2",2.00996565816264
"96","4230","walimah","2",2.19266914593967
"97","3348","walimah","1",2.37968708740458
"98","3797","walimah","2",1.39183729721073
"99","6810","walimah","7",1.6778665621556
"100","6840","walimah","7",1.13313457595975
"101","3275","walimah","1",1.69268573183114
"102","3514","walimah","2",1.71896673887484
"103","7389","walimah","7",1.45963922737926
"104","3164","walimah","1",1.78158337826219
"105","3360","walimah","1",2.50704893053885
"106","3459","walimah","2",1.58787769495227
"107","3510","walimah","2",2.03347113713086
"108","3742","walimah","2",1.84067727754852
"109","4434","walimah","2",2.06495727235666
"110","3427","walimah","1",1.84896227157396
"111","3441","walimah","1",1.91551243700964
"112","6939","walimah","7",1.75735025588626
"113","7139","walimah","7",1.09664166734122
"114","3537","walimah","2",2.31422048196272
"115","4259","walimah","2",2.03613569998725
"116","7125","walimah","7",2.23996654195063
"117","3439","walimah","1",2.2759933647398
"118","3548","walimah","2",1.71246106357994
"119","3504","walimah","2",1.91408357893522
"120","6603","walimah","7",1.45292889607418
"121","5279","walimah","6",1.55913728602337
"122","4256","walimah","2",1.41019660932937
"123","3424","walimah","1",2.53559284366521
"124","3941","walimah","2",1.76967223620589
"125","6654","walimah","7",1.37313026929136
"126","7487","walimah","7",1.66278603422189
"127","3242","walimah","1",2.25328251345122
"128","3673","walimah","2",1.769101517523
"129","4299","walimah","2",2.16088521139854
"130","5333","walimah","6",1.21388321696445
"131","7140","walimah","7",1.19085433397463
"132","3255","walimah","1",1.10500650446864
"133","3555","walimah","2",1.89407853446531
"134","6553","walimah","7",1.78494670713063
"135","6941","walimah","7",1.46431577102907
"136","6523","walimah","7",1.16655865675227
"137","6559","walimah","7",1.21491730188671
"138","6641","walimah","7",1.2931121541025
"139","7196","walimah","7",1.83245643754567
"140","4493","walimah","2",1.77340385256294
"141","6927","walimah","7",1.69826356179845
"142","3422","walimah","1",1.598537159392
"143","3443","walimah","1",1.74147532661682
"144","3451","walimah","1",1.96891581434312
"145","3540","walimah","2",1.9111673142265
"146","4553","walimah","2",1.86906134678584
"147","3336","walimah","1",2.20900739672308
"148","4269","walimah","2",1.79961654256944
"149","4770","walimah","6",1.23479698844155
"150","6657","walimah","7",1.7007285101924
"151","6993","walimah","7",1.42687680964437
"152","4272","walimah","2",1.68051962330384
"153","4510","walimah","2",2.0947284751147
"154","7572","walimah","7",1.5323126680577
"155","5282","walimah","6",1.37417069341372
"156","7300","walimah","7",1.26676212095641
"157","7231","walimah","7",1.66247789617272
"158","3406","walimah","1",1.3449828357639
"159","3445","walimah","1",2.39777976179491
"160","3481","walimah","2",1.30273749559331
"161","3530","walimah","2",2.12119821945327
"162","3544","walimah","2",2.40495304197027
"163","4439","walimah","2",2.09651531768551
"164","6680","walimah","7",1.61748241541874
"165","6683","walimah","7",1.22139089118216
"166","3728","walimah","2",1.54177248386739
"167","4303","walimah","2",1.96486768490996
"168","3341","walimah","1",1.62342514248138
"169","3497","walimah","2",1.2219668249211
"170","3260","walimah","1",1.48919610407775
"171","7202","walimah","7",2.04088897861763
"172","7346","walimah","7",1.29245914798058
"173","3491","walimah","2",2.15963544230031
"174","6528","walimah","7",1.68497427083958
"175","3048","walimah","1",1.5476138121985
"176","3356","walimah","1",1.68700390787536
"177","3409","walimah","1",1.85432149477033
"178","3493","walimah","2",1.55585314788481
"179","3507","walimah","2",1.68396230115087
"180","3512","walimah","2",2.3676477770409
"181","4427","walimah","2",1.69618234693368
"182","4430","walimah","2",1.42251997544717
"183","4534","walimah","2",2.04732783109312
"184","5287","walimah","6",1.36256655045565
"185","7210","walimah","7",1.5527126989391
"186","4793","walimah","6",1.92859690488132
"187","7764","walimah","7",2.00905920764932
"188","3296","walimah","1",2.07494286586953
"189","5325","walimah","6",1.73986269852696
"190","6575","walimah","7",1.39429594828166
"191","7760","walimah","7",1.78174606928786
"192","7706","walimah","7",1.42438387529395
